Ielas nosaukums,Māju numuri,Pasta indekss
Birzes iela,"1C,4,4A,8,9,10,10A,10C,11,13,16,18,21,23,25A,26,27,28,30,32,34,40,42,44,44A,46,48,48A,54",LV-1016
Birztalu iela,"3,4,4A,6,6B,8,9,10,11,13,14,15,16,26,28,36,42,52,66,11 k-1,13 k-1,13 k-2",LV-1015
Bīskapa gāte,"2,3,6,8",LV-1050
Bišu iela,"1,3,4,4A,5,6,7,8,10,11,12,13,14,15,16,16A,17,17A,18,19,20,22",LV-1002
Bitera iela,"2,3,4,5,6,7,9,11,13,15,17,19,20,21",LV-1067
Blaumaņa iela,"1,3,5,5A,6,7,8,9,10,12,12A,12B,14,15,17,19,20,21,22,23,25,26,27,28,28A,29,30,31,32,34,36,11/13,16/18,38/40",LV-1011
Blīdenes iela,"1,1A,2,2B,4,5,6,7",LV-1058
Bobsleja iela,"1,2",LV-1024
Bolderājas iela,"3,4,5,5A,5B,6,7,8,8A,9,10,10A,12,15,16,16A,17,19,20,20A,21,25,27,27A,29,31,33,35",LV-1067
Boļeslava Sloskāna iela,2,LV-1004
Bonaventuras iela,"3,5,6,8,10,12",LV-1024
Braila iela,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,23,24",LV-1024
Bramberģes iela,"1,2,3,4,5,7,7A,9,10,13,14,14A,15,16A,16C,17,18,18A,19,20,20A,21,21A,22,24,24A,25,25A,25B,27,27A,28,29,30,30A,31,32,33,33A,34,34A,35,35A,36,36A,36B,37,38,38A,39,40,40A,41,42,42A,42B,43,45,45A,46,47,47A,48,49,50,51,53,55,57,59,61,63,65,67,69,71,73,53 k-1",LV-1058
Braslas iela,"22,22A,22B,22C,22D,22E,22F,22G,22H,22I,22J,24,24B,24C,43,45,47,47B,49,49B,51,51A,53,55,57,59,59A,61,63,65,67,69,71,49A k-1,49A k-2,49A k-3",LV-1035
Braslas iela,"15,15A,15B,16,17,18,19,19A,20,21,23,27,29,29A,41",LV-1084
Brekšu iela,"5,8,9,10,11,12,21,25",LV-1079
Brēmenes iela,"9A,9B,9C,9D,9E,10,11,12,14,14A,21,23",LV-1014
Briežu iela,"4,6,7,8,8A,8B,8C,8D,10,10A,12,12A",LV-1034
Briņģu iela,"2,5,6,8A,9,10,12",LV-1058
Brīvdabas iela,"7,9,13,15,15A,17,18",LV-1024
Brīvības bulvāris,"19,21,23,23A,30,32,34,36",LV-1050
Brīvības gatve,"231,233,235,237,239,241,247,249,249A,251,251A,253,255,257,259,261,262,263,265,266,267,271,273,274,275,276,277,278,279,279A,280,281,282,283,285,287,289,290,291,292,294,294A,295,296,298,299,300,301,302,302A,304,305A,306,307,308,310,312,313,314,315,316,317,318,320,323,324,325,326,327,330,332,333,333B,334,335,336,338,340,342,345,347,348,348A,350,350A,352,354,356,356A,356E,358,362,366,372,384A,384B,231 k-1,275 k-1",LV-1006
Brīvības gatve,"349,349A,351,353,355,357,359,361,363,363A,365,365A,367,369,371,373,375,377,383,386,387,388,388A,390,390A,393,395,397,398,399,400,401,401A,401B,401C,401D,401E,402B,402C,403,403A,403B,403C,403D,404,405,405D,405F,405G,405H,405I,405J,405K,406,407,408,409,409B,409C,410,411,413,414,415,417,418,420,422,423,424,425,427,427A,427B,428,428A,429,430,430A,432,433,434,437A,438B,439,441,443,445,445A,445B,445C,445D,445E,447,449,450,451,452,452A,454,455,458,458A,468,480,369 k-1,369 k-2,386 k-1,386 k-2,386 k-3,391 k-1,391 k-2,405 k-1,412 k-2,432 k-1,432 k-2,416/418",LV-1024
Brīvības gatve,"193,193A,193C,193D,193E,195,197,197A,197B,197C,197D,197E,197F,197H,199C,201,202,202A,203,203A,204,204A,204B,205,205A,206,207,208,208A,209,210,211,211A,212,212A,212C,213,214,214A,214B,214F,214G,214I,214M,215,215A,215B,216,217,218,218A,218B,218D,219,219A,220,221,222,222A,223,223A,224,224A,224B,225A,226,227,228,229,230,232,234,236,240,242,244,246,248,250,252,256,258,260,195 k-2,195 k-3,195 k-4,201 k-1,201 k-2,201 k-3,201 k-4,224 k-1,224 k-2,224 k-3,224 k-4,224 k-5,224 k-6,224 k-7,226 k-1,226 k-2,226 k-3,226 k-4,201 k-14,201 k-15",LV-1039
Brīvības gatve,"214S,214U",LV-1084
Brīvības iela,"75,76,78,80,82,82A,83,84,85,86,87,88,89,90,90A,91,93,93A,93B,93C,95,96,96A,97,98,99,100,100A,100B,100C,101,102,103,104,105,106,108,108A,108B,109,110,111,112,113,114,115,116,117,118,119,122,124,126,126A,128,95 k-1,104 k-2,109 k-1,92/94",LV-1001
Brīvības iela,"31,33,35,37,39,39A,41,43,45,47,47A,55,55A,57,59,61,67,71,73,55 k-2,49/53",LV-1010
Brīvības iela,"46,48,52,54,56,58,60,62,64,64A,66,68,70,72,74,60 k-3,72 k-1,72 k-2,48/50",LV-1011
Brīvības iela,"121,127,129,131,132,132A,132B,132C,132D,132E,132F,132H,132I,132J,132K,133,134,135,136,137,137A,138,139,140,140A,141,142,143,144,145,146,146A,146B,147,148,148A,149,150,151,152,152A,154,155,156,157,158,158A,159,159A,160,160A,160B,161,162,163,164,164A,165,166,167,168,168A,169,170,171,172,173,174,174A,174B,176,176A,177,178,178A,179,180,181,181A,182,183,185,185A,186,187,188,189,190,191,192,194,196,200,200A,200B,200C,150 k-2,155 k-1,155 k-2,155 k-3,155 k-4,155 k-5,155 k-6,155 k-7,155 k-8,155 k-9,156 k-1,159 k-2,160 k-2,162 k-2,183 k-1,188 k-1,188 k-2,155 k-10,155 k-11,155 k-12,155 k-13",LV-1012
Brīvības iela,"38,40,44",LV-1050
Brīvības laukums,1,LV-1050
Brīzes iela,"30,46",LV-1015
Brucenes iela,"1,3,4,5,6,7,9,11,12,13,15,17,18,19,21,23,25,27,29,31,33,35,37,39,41,43",LV-1058
Brūkleņu iela,"1,2,2A,2B,3,4,5,5A,7,8,11,13,15,18,18A,27,29,30,32,34,34A,35,36,38,40,43,43A,43B,43C",LV-1002
Brūkleņu iela,"48,50,52,53,54A,55,56,56A,57,58,59,59A,61,63,65,66,67,69,71,73,77,79,81",LV-1058
Bruknas iela,"2,3,5,8,11,12,14,15,16,19",LV-1058
Brunavas iela,"1,2",LV-1004
Bruņinieku iela,"5,10,10A,12,14,14A,18,18A,19,20,21,22,23,24,24A,24B,25,27,33,35,35A,39,5 k-1,5 k-2,5 k-3,5 k-4,5 k-5,5 k-6,5 k-7,5 k-8,5 k-9,16 k-1,16 k-2,16 k-3,16 k-4,19 k-2,5 k-10,5 k-11,5 k-12,5 k-13,5 k-14,5 k-15,5 k-16,5 k-17,5 k-19,5 k-21,5 k-22,5 k-23,5 k-24,5 k-25,5 k-26,29/31",LV-1001
Bruņinieku iela,"56,58,60,62,64,66,68,68A,70,70A,71,71A,71B,72,72A,72B,72C,73,73A,73B,73D,73E,73F,74,75,75A,75B,75C,75D,75E,76,77,77A,77B,77C,78,78A,79,79B,79C,81,81A,82,83,84,84A,85,87,87A,87B,88,89,90,91,91A,92,92A,92B,93,93A,94,95,96,98,99,99A,100,100A,101,102,102A,104,104A,106,108,111,113,115,115A,115B,115C,117,117A,117B,119,119A,121,121A,121B,139,139A,145,147,149,149B,151,62 k-2,64 k-1,64 k-2,75 k-1,82 k-2,82 k-3,111 k-2",LV-1009
Bruņinieku iela,"2,6,8,8A",LV-1010
Bruņinieku iela,"28,34,36,38,40,41,42,42A,43,44,45,45A,46,47,49,50,50A,51,51A,52,57,59,59A,59B,61,61A,63,65,67,69,69A,36 k-3,43 k-1,47 k-2,47 k-3,49 k-2,30/32,44/46",LV-1011
Brūžu iela,"1,1A,1B,1C,5,6,8,10,11,12,13,14,15,16,17,17A,18,19,20,21,22,24,26",LV-1016
Bukaišu iela,"1,2,3,5,6,7,8,9,10,10A,10B,12,12A,12B,14,16,18,20,22,24,3 k-1,3 k-2,7 k-1,7 k-2,7 k-4",LV-1004
Bukas iela,"2,3,4,6,7,9,11,13",LV-1058
Bukultu iela,"1,1A,1C,1E,1F,1G,1H,2A,3,3B,5,5A,5C,7,7A,9,11,12,22,7 k-1,7 k-2",LV-1005
Buldurpungas iela,"1,2,3,4,7,9,11,15,16,17,18,19,20,23",LV-1024
Bullēnu iela,100,LV-1016
Bultu iela,"2,2A,2C,3,3A,4,6,7,7A,8,10,2 k-1,2 k-2",LV-1057
Buļļu iela,"1,2A,2C,3,3A,4,5,6,8,10,12,14,14A,16",LV-1007
Buļļu iela,"7,9,18,18A,20,31,31A,35,35A,35B,37,38A,38B,39,40,40A,40B,41,42,42A,42B,44,44A,44B,46,33 k-3",LV-1055
Buļļu iela,"45,45A,45B,47,47A,48,50,50A,51,51A,51B,51C,52,52A,53,53A,54,56,58,59,60,61,61A,62,62A,64,66,68,70,72,72A,72E,74,76,43 k-1,43 k-2,43 k-3,43 k-4,43 k-5,43 k-6",LV-1067
Bumbieru iela,"1,2,2A,4,4A,5,7",LV-1007
Bungu iela,"1,1A,2,3,5",LV-1016
Buršu iela,"5,5A",LV-1048
Burtnieku iela,"1,2,2A,3,4,5,6,6A,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27",LV-1006
Burtnieku iela,"24,26,32,33,24 k-1",LV-1039
Burtnieku iela,"34,35,36,36A,37,39",LV-1084
Buru iela,"1,2,2A,3A,5A,7,9,9A,11,13,13A,14,15,16,17A,17B,19,19A,21,23",LV-1004
Carnikavas iela,"1,1A,1B,3B,3C,5,5A",LV-1034
Caunes iela,"2,3,4,5,7,8,8A,9,11,11A,12,13,14,15,16,17,18,20,22,24,10 k-1,10 k-2,10 k-3",LV-1006
Celmu iela,"1,2,3,3A,3B,4,5,6,7,8,9,10,11,12,13,14,15,17,2 k-1",LV-1079
Ceļinieku iela,"2,4,4A,5,8,10,12,14,18",LV-1005
Cementa iela,"1,1A,1B,3A,3B,3C,5,5A,5B,7,12,18,20,22,24",LV-1055
Centrāltirgus iela,"1,1A,3,4,5,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5,3 k-6",LV-1050
Cepļa iela,"2,2B,7,9,10,12,14,16,18,20,20A,22,22A,22B,4/6",LV-1004
Ceraukstes iela,"6,12,14,16,18,20,21,22,24,26,28,30,32,34",LV-1004
Cēres iela,"1,2,2A,3,4,5,6,7,7A,8,8A,9,10,12,13,14,15,15A,15B,17,17A,21,22,23,24,26,28,30,32,34,39,40,40A,42,43,44,45,45A,46,46A,47,47A,49,50,51,53,54,55,56,58,59,60,62,65,66,67,68,69,70,72,74,75,76,78,80,84,88,88A,90,91,92,94,96,97,98,99,100,101,102,103,104,104B,106,108,110,112",LV-1058
Ceriņu iela,"2,2A,3,4,5,5A,6,7,7A,7B,9,10,11,11A,12,14,15,16,17,18,20,24,26,20 k-1,20 k-2,20 k-3",LV-1029
Cēsu iela,"2,3,3A,5,5A,5B,8,9,10,11,11A,12,13,13A,13B,13C,14,14B,15,16,17,17A,18,19,20,21,22,23,25,26,27,29,3 k-2,3 k-3,3 k-4,30,31,31A,31B,32,33,35,35A,43,29 k-1,31 k-1,31 k-2,31 k-3,31 k-4,31 k-5,31 k-6,31 k-7,31 k-8,31 k-9,41 k-1,41 k-2",LV-1012
Cesvaines iela,"3,7,9A,9B,11,12,13,14,15,17",LV-1073
Cidoniju iela,"1,1A,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,80A",LV-1063
Cieceres iela,"1,2,3,3A,4,5,5A,5B,7,9,5 k-3",LV-1002
Ciedru iela,"1,3,3A,4,4A,5,5A,6,7,8",LV-1015
Ciema iela,"3,4,5,6,7,8,12A,15,40",LV-1029
Ciemupes iela,"1,2",LV-1024
Cigoriņu iela,"1,3,5",LV-1004
Cimzes iela,"1,2,3,4A,8,10,10A,12",LV-1014
Cīnītāju iela,"1,1A,2,3,4,5,5A,6,7,8,9,10,11,12,14,14A,16,18,20",LV-1024
Ciņu iela,"3,5,7",LV-1030
Cirsmas iela,"1,1A,1B,1C,1D,1E,1F,3,5A,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21A,21B,22,24,26,28,28A,30",LV-1030
Cīruļu iela,"2,8,10",LV-1002
Citadeles iela,"1,1A,2,3,5,6,7,8,9A,12,7/70",LV-1010
Codes iela,"1,1A,2,3,3A,4,5,6,7,8,9A,9B,10,10A,10C,11,12,12A,13,13A,14,15,16,17,18,18A,19,19A,20,21,22,23,24,25,26,27,27A,28,29,29A,30,31,32,33,33A,34,35,36,37,38,40,40A,41,41A,42,42A,43,44,45,45A,46,46A,47,48,49,50,51,52,52A,54A,54B,56,58,58A",LV-1058
Čiekurkalna 1. līnija,"1,1A,6,7,7A,7B,8,9,1 k-1,1 k-2,1 k-3,1 k-4,1 k-5,1 k-6,1 k-7,1 k-8,11,11A,14,15,15A,17,20,21,22,23A,24,24A,25,25A,25B,28,29,32,33,34,35,35A,37,39,40,41,41A,42,43,46,47,49,49A,50,51,52,53,53A,53B,53C,54,55,55A,56,57,57A,59,60,64,66,68,70,72,72A,74,76,78,80,82,84,86,88",LV-1026
Čiekurkalna 1. šķērslīnija,"1,2,3,4,4A,4B,5,6,6A,6B,7,7A,8,9,10,10A,12",LV-1026
Čiekurkalna 2. līnija,"1,2,2A,3,5,5A,6,6A,6B,6C,7,8,9,10,11,12,12A,13,14,15,15A,16,17,17A,18,19,20,20B,21,22,23,23A,24,25,26,28,30,31,31A,31D,32,33,35,36,36B,36C,37,38,41,42,43,44,45,46,47,48,48A,49,49A,49B,49C,50,51,51A,52,53,54,56A,57,57A,58,59,60,61,62,63,64,65,66,66A,67,69,69A,70,73,74,75,15 k-1,15 k-2,15 k-3,15 k-4,45 k-2",LV-1026
Čiekurkalna 2. šķērslīnija,"1,1A,1B,1C,1D,2,2A,3,4,5,5A,6,6A,7,8,9,11,12,13,13A,14,15,4 k-1,4 k-2,6 k-1,6 k-2",LV-1026
Čiekurkalna 3. šķērslīnija,"1,1A,2,2A,3,4,5,5A,6,7,8,9,10,11,12,13,14,15,16,17,17A,17B,18,19,20,21,22,22A,23,24,25,26,27,28,28A,28B,28C,28D,28E,28F,29,30",LV-1026
Čiekurkalna 4. šķērslīnija,"1,3,5,8,9,12,12A,15,15A,16,17,18,19,20,21,21A,22,22A,23,24,24A,24B,24C,24D,26,26A,28,3 k-1,12 k-2",LV-1026
Čiekurkalna 5. šķērslīnija,"1,3,3B,4,6,7,8,9,10,16,17,18,19,20,21,22,24,26,26A,26B,28,30,15 k-2",LV-1026
Čiekurkalna 6. šķērslīnija,"1,1A,2,3,4,5,6,6A,7,7A,8,8A,9,10,10A,11,12,13,13A,14,14A,15,16,17,17A,19,21",LV-1026
Čiekurkalna 7. šķērslīnija,"4,6,7A,8,9,10,12A,14,18,19",LV-1026
Čiekurkalna 8. šķērslīnija,"1,1A,1B,1C,2,2A,3,4,5,5A,6,7,8,9,10,12,16,18,20,20A",LV-1026
Čiekurkalna 9. šķērslīnija,"1,3,4,5,6",LV-1026
Čiekuru iela,"4,5,6,9,10,11,5 k-1,5 k-2,6 k-1",LV-1034
Čuguna iela,"10,12,14,20,20A,28,30,32,34A,36,41,42,44",LV-1029
Čuibes iela,"7,9",LV-1063
Dagdas iela,"1,2,3,4,5",LV-1003
Dagmāras iela,"3,4,4A,6,7,7A,7B,9,9A,11,14,14A,16,18",LV-1007
Daibes iela,"1,2,3,4,4A,4B,6,6A,6B,6C,7,8A,9,9A,10,10A,10B,11,11A,11B,12,13,13A,14,15,16",LV-1002
Dainas iela,"1,1A,3,4,5,6,8,10,12,14",LV-1001
Dāliju iela,"1,1A,2,2A,2B,4,4A,4B,6,7,8,8A,8B,9,10,10A,11,11A,12,12A,13,14,15,16,17,17A,18,19,20,20A,20B,20D,21,22,23,23A,24,24A,26,28,10 k-1",LV-1002
Dambja iela,"1,2A,3A,3B,5,5A,7,9,10,11",LV-1005
Dambjapurva iela,"3,4",LV-1064
Dammes iela,"2,4,4A,4B,6,6A,8,10,12,20",LV-1067
Dammes iela,"1,7,9,9A,11,13,15,17,19,22,23,24,25,26,27,28,28A,29,30,31,32,33,34,36,36A,37,38,40,42,46,46A,52A",LV-1069
Dandāles iela,"2,3,4,5,5A",LV-1004
Darba iela,"2,3,4,4A,5,6,7,9,11,11A",LV-1046
Dārza iela,"1,2,3,3A,4,6,8,10,10A,12,14,16,18,18A,20A,20B",LV-1007
Dārzaugļu iela,"1,1A,1B,4,6,8,10,10A,12",LV-1012
Dārzciema iela,"2,4,6,8,10,12,14,16,18,20,22,22A,24,26,28,30,30A,32,34,40,42,44,46,48,48A",LV-1035
Dārzciema iela,"56,56A,58,59,60,60A,60B,60D,60F,61,61A,62,64,64A,64B,65,69,70,72,72A,73,77,81,86,91,93,95,97,99,101,103,105,107,109,111,113,117,121,127,131,60 k-1,70 k-2,86 k-1,86 k-2,86 k-3,86 k-4,86 k-6,86 k-7,86 k-8,86 k-9,86 k-10,86 k-11,86 k-12,86 k-13",LV-1073
Dārzciema iela,"1,3,5,5A,7,9,11,13,15,17,19,21,23,25,27,29,33,35,35A,37,39,53",LV-1082
Dārziņu 1. līnija,"21A,21B,21C,21D,23,23A,23B,25,25A,27,27A,29,29A,33,33A,37",LV-1063
Dārziņu 10. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,53",LV-1063
Dārziņu 11. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",LV-1063
Dārziņu 12. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",LV-1063
Dārziņu 13. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48",LV-1063
Dārziņu 14. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30",LV-1063
Dārziņu 15. līnija,"1,2A,3,4,7,9,11,13,15,17,19",LV-1063
Dārziņu 16. līnija,"1,2,3,4,5,6,7,8",LV-1063
Dārziņu 17. līnija,"1,1A,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23",LV-1063
Dārziņu 18. līnija,"1,2,3,4,5,6,7,7A,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62",LV-1063
Dārziņu 19. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",LV-1063
Dārziņu 2. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,15,17,19,21",LV-1063
Dārziņu 20. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,67,69,71,73",LV-1063
Dārziņu 21. līnija,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,60,62",LV-1063
Dārziņu 22. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",LV-1063
Dārziņu 23. līnija,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57",LV-1063
Dārziņu 24. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,56",LV-1063
Dārziņu 25. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36A,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60",LV-1063
Dārziņu 26. līnija,"1,2,3,4",LV-1063
Dārziņu 27. līnija,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",LV-1063
Dārziņu 28. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",LV-1063
Dārziņu 29. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,14A,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34",LV-1063
Dārziņu 3. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,24",LV-1063
Dārziņu 30. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,28,30",LV-1063
Dārziņu 31. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25",LV-1063
Dārziņu 32. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32",LV-1063
Dārziņu 33. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32",LV-1063
Dārziņu 34. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",LV-1063
Dārziņu 35. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28",LV-1063
Dārziņu 36. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22",LV-1063
Dārziņu 37. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",LV-1063
Dārziņu 38. līnija,"2,4,6,8,10,12,14,16",LV-1063
Dārziņu 39. līnija,"2,4,4B,6,8,10,12,14,17,18",LV-1063
Dārziņu 4. līnija,"1,2,3,4,5,6,7,8,9",LV-1063
Dārziņu 40. līnija,"1,2,3,4",LV-1063
Dārziņu 41. līnija,"1,2,3,4,5,6,7,9,11,13",LV-1063
Dārziņu 42. līnija,"1,2,3,4,5,6,7,8,9,10,11,13",LV-1063
Dārziņu 43. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",LV-1063
Dārziņu 44. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17",LV-1063
Dārziņu 45. līnija,"1,2,2A,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",LV-1063
Dārziņu 46. līnija,"1,2,3,4,5,6,7,8,10,12,14,16,18,22",LV-1063
Dārziņu 47. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23",LV-1063
Dārziņu 48. līnija,"1,2,2A,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",LV-1063
Dārziņu 49. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",LV-1063
Dārziņu 5. līnija,"1,2,3,4,5,6,7,8,9,10A,11,12,12A,12B,14,14B,16,18",LV-1063
Dārziņu 50. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20",LV-1063
Dārziņu 51. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18",LV-1063
Dārziņu 52. līnija,"1,2,2A,3,4,5,6,8",LV-1063
Dārziņu 53. līnija,"1,2,3,4,5,6,7,8,10,12",LV-1063
Dārziņu 54. līnija,"1,2,3,4,6,8,10",LV-1063
Dārziņu 55. līnija,"1,1A,2,2A,3",LV-1063
Dārziņu 56. līnija,"1,2,3,4,5,6",LV-1063
Dārziņu 57. līnija,"1,2,3,4,5,6,7",LV-1063
Dārziņu 58. līnija,"1,2,3,4,5,6",LV-1063
Dārziņu 59. līnija,"1,2,3,4,5,6,7,8,9,10,11,13",LV-1063
Dārziņu 6. līnija,"1,2,3,4,5,6",LV-1063
Dārziņu 60. līnija,"1,2,3,4",LV-1063
Dārziņu 61. līnija,"2,3,4",LV-1063
Dārziņu 7. līnija,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,20A,21,22,22A,23,24,26,26A,27,28,29,30,31",LV-1063
Dārziņu 8. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,37,39,41,43",LV-1063
Dārziņu 9. līnija,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,58,60,62,64,66,68,70,36/38",LV-1063
Dārziņu iela,"14,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70A,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,162A,164,166,168,170,172,174,175,176,177,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,258,260,261,262,263,264,265,266",LV-1063
Dārznieku iela,"1,3,4,5,6,7,8,9,10,11,12,13,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43",LV-1063
Daudzeses iela,"1,2,3,4,4A,5,6,6C,7,7A,8,9,10,11,12,14,15,16,18",LV-1004
Daugavgrīvas iela,"31,41,41A,41B,42,43,44,45,45A,46,47,47A,48,49,51,52,53,55,55A,56,56A,57,58,60,61C,63,63A,63B,63C,63D,63G,65A,67,67A,68A,69,70,71,72,74,74A,75,77,78,82,83,88,92,93,94,95,96,97,98,99,100,101,102,104,104A,104C,106,108,138A,140,140C,142,142A,142B,152,49 k-1,49 k-2,49 k-3,70 k-1,70 k-2,70 k-3,70 k-4,70 k-5,78 k-1,78 k-2,81 k-1,81 k-2,82 k-1,82 k-2,31 k-14,83/89",LV-1007
Daugavgrīvas iela,"1,2,3,3D,4,5,6,6A,7,7B,8,9,10,11,13,15,17,21,23,23A,28,29,30,34,34A,36,36A,40,40A,8 k-1",LV-1048
Daugavgrīvas iela,"112,114,116,136A,138,132 k-1,132 k-2",LV-1055
Daugavgrīvas šoseja,"1,1B,1C,2",LV-1007
